,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2001-2-1,991.84,2001-3-27,1110.18,2000-10-16,420.4225,2003-12-12,378.0181,2000-10-13,112.3085,2001-1-3,373.497,2001-1-3,195.83,2001-1-3,466.675,2010-7-27,549.927,2000-10-13,1448.99,2000-10-13,355.18,2001-1-3,712.607,2000-10-24,487.901,2005-10-26,439.78,08-01-2001,29.84,05-01-2001,687.17,08-01-2001,416.44,05-01-2001,413.29,05-01-2001,472.68,04-01-2001,641.57,05-01-2001,713.52,05-01-2001,513.27,22-01-2002,0.58,22-01-2002,0.64,,,19-06-2013,158.24,,,04-01-2013,1384.06,14-06-2013,93.87,28-03-2018,29.78,16-10-2006,7.69,16-04-2013,130.26,16-04-2013,217.58,16-04-2013,148.43,16-04-2013,77.71,16-04-2013,66.81,16-04-2013,84.3,19-02-2008,135.89,13-01-2014,1386.83,13-08-2020,44.84
2001-2-2,989.29,2001-3-28,1110.47,2000-10-17,421.2357,2003-12-15,379.0403,2000-10-16,112.7425,2001-1-4,373.313,2001-1-4,195.72,2001-1-4,469.009,2010-7-28,551.5706,2000-10-16,1445.47,2000-10-16,358.6,2001-1-4,703.761,2000-10-25,475.271,2005-10-27,434.46,09-01-2001,27.99,08-01-2001,687.87,09-01-2001,417.62,08-01-2001,412.85,08-01-2001,473.72,05-01-2001,632.82,08-01-2001,713.4,08-01-2001,512.76,23-01-2002,0.45,23-01-2002,0.5,,,20-06-2013,155.82,,,07-01-2013,1381.42,17-06-2013,90.45,29-03-2018,26.26,17-10-2006,7.74,17-04-2013,128.42,17-04-2013,214.11,17-04-2013,147.6,17-04-2013,77.52,17-04-2013,66.66,17-04-2013,81.95,20-02-2008,137.02,14-01-2014,1387.67,14-08-2020,44.8139
2001-2-5,988.9,2001-3-29,1111.04,2000-10-18,421.8336,2003-12-16,379.8904,2000-10-17,112.7459,2001-1-5,373.622,2001-1-5,193.95,2001-1-5,465.842,2010-7-29,551.5678,2000-10-17,1429.49,2000-10-17,353.03,2001-1-5,683.875,2000-10-26,479.792,2005-10-28,446.59,10-01-2001,26.8,09-01-2001,690.56,10-01-2001,419.37,09-01-2001,413.66,09-01-2001,475.68,08-01-2001,633.54,09-01-2001,716.88,09-01-2001,514.35,24-01-2002,0.38,24-01-2002,0.46,,,21-06-2013,157.46,,,08-01-2013,1378.99,18-06-2013,89.99,02-04-2018,29.48,18-10-2006,7.72,18-04-2013,128.23,18-04-2013,214.22,18-04-2013,147.99,18-04-2013,77.63,18-04-2013,66.6,18-04-2013,81.73,21-02-2008,135.3,15-01-2014,1390.84,17-08-2020,44.9739
2001-2-6,988.4,2001-3-30,1113.58,2000-10-19,419.4112,2003-12-17,381.5118,2000-10-18,113.0989,2001-1-8,374.736,2001-1-8,193.9,2001-1-8,455.342,2010-7-30,554.4689,2000-10-18,1410.36,2000-10-18,346.36,2001-1-8,681.993,2000-10-27,479.891,2005-10-31,449.94,11-01-2001,25.79,10-01-2001,694.88,11-01-2001,420.74,10-01-2001,416.35,10-01-2001,478.54,09-01-2001,636.65,10-01-2001,723.19,10-01-2001,517.92,25-01-2002,0.6,25-01-2002,0.67,,,24-06-2013,157.02,,,09-01-2013,1381.27,19-06-2013,88.59,03-04-2018,27.34,19-10-2006,7.67,19-04-2013,129.3,19-04-2013,217.26,19-04-2013,148.71,19-04-2013,77.85,19-04-2013,67.79,19-04-2013,83.86,22-02-2008,135.13,16-01-2014,1391.98,18-08-2020,44.8588
2001-2-7,989.06,2001-4-2,1112.26,2000-10-20,418.8616,2003-12-18,382.0889,2000-10-19,112.9519,2001-1-9,374.792,2001-1-9,195.37,2001-1-9,460.271,2010-8-2,552.9553,2000-10-19,1425.17,2000-10-19,350.91,2001-1-9,685.047,2000-10-30,482.777,2005-11-1,440.4,12-01-2001,24.56,11-01-2001,697.91,12-01-2001,420.87,11-01-2001,419.24,11-01-2001,480.33,10-01-2001,641.2,11-01-2001,729.24,11-01-2001,521.77,28-01-2002,0.58,28-01-2002,0.69,,,25-06-2013,157.49,,,10-01-2013,1388.47,20-06-2013,100.98,04-04-2018,26.91,20-10-2006,7.55,22-04-2013,129.82,22-04-2013,218.13,22-04-2013,148.92,22-04-2013,77.94,22-04-2013,67.87,22-04-2013,83.95,25-02-2008,137.42,17-01-2014,1389.54,19-08-2020,44.85
2001-2-8,988.7,2001-4-3,1114.03,2000-10-23,419.6533,2003-12-19,382.4235,2000-10-20,113.0168,2001-1-10,372.39,2001-1-10,196.76,2001-1-10,489.106,2010-8-3,555.0313,2000-10-20,1438.1,2000-10-20,358.51,2001-1-10,693.899,2000-10-31,497.734,2005-11-2,444.25,16-01-2001,25.28,12-01-2001,697.96,16-01-2001,421.68,12-01-2001,416.88,12-01-2001,481.48,11-01-2001,645.73,12-01-2001,726.95,12-01-2001,519.06,29-01-2002,0.72,29-01-2002,0.86,,,26-06-2013,157.66,,,11-01-2013,1388,21-06-2013,96.1,05-04-2018,25.17,23-10-2006,7.65,23-04-2013,130.82,23-04-2013,218.85,23-04-2013,148.99,23-04-2013,77.72,23-04-2013,67.61,23-04-2013,83.95,26-02-2008,138.37,21-01-2014,1392.28,20-08-2020,44.8627
2001-2-9,990.2,2001-4-4,1114.78,2000-10-24,419.8484,2003-12-22,382.7155,2000-10-23,113.0049,2001-1-11,371.516,2001-1-11,193.92,2001-1-11,488.731,2010-8-4,553.8674,2000-10-23,1442.89,2000-10-23,355.93,2001-1-11,702.274,2000-11-1,495.223,2005-11-3,441.83,17-01-2001,24.93,16-01-2001,701.15,17-01-2001,422.02,16-01-2001,418.77,16-01-2001,485.62,12-01-2001,644.62,16-01-2001,732.19,16-01-2001,521.74,30-01-2002,0.94,30-01-2002,1.07,,,27-06-2013,157.39,,,14-01-2013,1387.19,24-06-2013,100.93,06-04-2018,26.15,24-10-2006,7.64,24-04-2013,131.24,24-04-2013,219.48,24-04-2013,148.9,24-04-2013,77.39,24-04-2013,67.07,24-04-2013,83.75,27-02-2008,138.29,22-01-2014,1391.1,21-08-2020,44.55
2001-2-12,989.73,2001-4-5,1112.5,2000-10-25,417.9406,2003-12-23,382.344,2000-10-24,113.0438,2001-1-12,372.695,2001-1-12,192.57,2001-1-12,498.348,2010-8-5,555.2643,2000-10-24,1461.56,2000-10-24,359.64,2001-1-12,698.442,2000-11-2,507.035,2005-11-4,440.53,18-01-2001,23.37,17-01-2001,702.56,18-01-2001,422.18,17-01-2001,419.51,17-01-2001,488.15,16-01-2001,649.11,17-01-2001,734.55,17-01-2001,522.51,31-01-2002,0.55,31-01-2002,0.65,,,28-06-2013,157.79,,,15-01-2013,1388.34,25-06-2013,94.83,09-04-2018,25.42,25-10-2006,7.6,25-04-2013,131.45,25-04-2013,220.18,25-04-2013,148.69,25-04-2013,77.11,25-04-2013,66.71,25-04-2013,83.33,28-02-2008,136.93,23-01-2014,1388.26,24-08-2020,44.35
2001-2-13,988.15,2001-4-6,1118.79,2000-10-26,417.4607,2003-12-24,382.3427,2000-10-25,113.5863,2001-1-16,372.078,2001-1-16,190.16,2001-1-16,493.843,2010-8-6,557.941,2000-10-25,1434.93,2000-10-25,356.64,2001-1-16,702.697,2000-11-3,507.801,2005-11-7,443.03,19-01-2001,23.24,18-01-2001,703.27,19-01-2001,420.76,18-01-2001,423.94,18-01-2001,485.59,17-01-2001,651.03,18-01-2001,743.89,18-01-2001,529.79,01-02-2002,0.6,01-02-2002,0.75,,,01-07-2013,158.22,,,16-01-2013,1388.38,26-06-2013,90.76,10-04-2018,24.15,26-10-2006,7.53,26-04-2013,131.56,26-04-2013,219.5,26-04-2013,149.03,26-04-2013,77.12,26-04-2013,66.71,26-04-2013,83.95,29-02-2008,134.06,24-01-2014,1379.82,25-08-2020,44.51
2001-2-14,986.66,2001-4-9,1116.77,2000-10-27,420.095,2003-12-26,382.4956,2000-10-26,113.8602,2001-1-17,371.684,2001-1-17,189.37,2001-1-17,481.714,2010-8-9,557.8498,2000-10-26,1426.44,2000-10-26,355.09,2001-1-17,704.82,2000-11-6,504.011,2005-11-8,441.2,22-01-2001,23.25,19-01-2001,703.65,22-01-2001,421.46,19-01-2001,422.18,19-01-2001,483.95,18-01-2001,654.55,19-01-2001,741.69,19-01-2001,526.99,04-02-2002,0.82,04-02-2002,0.91,,,02-07-2013,158.33,,,17-01-2013,1394.28,27-06-2013,86.05,11-04-2018,23.54,27-10-2006,7.41,29-04-2013,132.01,29-04-2013,220.54,29-04-2013,148.84,29-04-2013,76.51,29-04-2013,65.81,29-04-2013,83.44,03-03-2008,133.83,27-01-2014,1379.16,26-08-2020,44.5925
2001-2-15,985.6,2001-4-10,1107.79,2000-10-30,420.341,2003-12-29,382.9785,2000-10-27,113.4772,2001-1-18,372.428,2001-1-18,190.13,2001-1-18,496.789,2010-8-10,558.3853,2000-10-27,1447.48,2000-10-27,357.06,2001-1-18,713.773,2000-11-7,506.065,2005-11-9,445.72,23-01-2001,21.57,22-01-2001,705.2,23-01-2001,423.11,22-01-2001,422.14,22-01-2001,485.22,19-01-2001,649.25,22-01-2001,742.38,22-01-2001,527.21,05-02-2002,0.88,05-02-2002,0.97,,,03-07-2013,158.47,,,18-01-2013,1397.22,28-06-2013,86.54,12-04-2018,22.47,30-10-2006,7.48,30-04-2013,132.1,30-04-2013,221.36,30-04-2013,148.16,30-04-2013,76.43,30-04-2013,65.74,30-04-2013,82.45,04-03-2008,133.41,28-01-2014,1380.27,27-08-2020,44.8346
2001-2-16,988.46,2001-4-11,1106.75,2000-10-31,420.3231,2003-12-30,382.6895,2000-10-30,113.4823,2001-1-19,372.766,2001-1-19,189.26,2001-1-19,523.127,2010-8-11,560.4477,2000-10-30,1448.02,2000-10-30,354.29,2001-1-19,709.948,2000-11-8,500.709,2005-11-10,454.88,24-01-2001,22.03,23-01-2001,709.06,24-01-2001,423.43,23-01-2001,426.64,23-01-2001,485.94,22-01-2001,650.17,23-01-2001,750.12,23-01-2001,532.07,06-02-2002,0.87,06-02-2002,0.97,,,05-07-2013,159.01,,,22-01-2013,1402.56,01-07-2013,84.89,13-04-2018,21.71,31-10-2006,7.49,01-05-2013,131.89,01-05-2013,220.68,01-05-2013,148.65,01-05-2013,76.73,01-05-2013,66.2,01-05-2013,83.18,05-03-2008,133.78,29-01-2014,1376.88,28-08-2020,44.775
2001-2-20,988.87,2001-4-12,1104.88,2000-11-1,422.9654,2003-12-31,383.0864,2000-10-31,113.2473,2001-1-22,375.659,2001-1-22,189.65,2001-1-22,516.369,2010-8-12,559.2547,2000-10-31,1461.79,2000-10-31,357.85,2001-1-22,710.162,2000-11-9,495.382,2005-11-11,458.23,25-01-2001,22.64,24-01-2001,709.79,25-01-2001,423.13,24-01-2001,427.76,24-01-2001,485.97,23-01-2001,655.73,24-01-2001,750.88,24-01-2001,532.7,07-02-2002,0.78,07-02-2002,0.85,,,08-07-2013,159.64,,,23-01-2013,1404.43,02-07-2013,83.7,16-04-2018,20.73,01-11-2006,7.51,02-05-2013,132.15,02-05-2013,221.38,02-05-2013,148.48,02-05-2013,76.6,02-05-2013,66.04,02-05-2013,82.65,06-03-2008,130.68,30-01-2014,1380.64,31-08-2020,44.955
2001-2-21,988.27,2001-4-16,1098.48,2000-11-2,423.5465,2004-1-2,383.1636,2000-11-1,112.8811,2001-1-23,375.259,2001-1-23,188.82,2001-1-23,512.384,2010-8-13,559.9076,2000-11-1,1483.13,2000-11-1,363.26,2001-1-23,720.459,2000-11-10,480.972,2005-11-14,455.56,26-01-2001,22.57,25-01-2001,709.44,26-01-2001,423.23,25-01-2001,425.89,25-01-2001,486.13,24-01-2001,655.94,25-01-2001,748.62,25-01-2001,531.16,08-02-2002,0.64,08-02-2002,0.72,,,09-07-2013,159.66,,,24-01-2013,1404.97,03-07-2013,82.72,17-04-2018,19.84,02-11-2006,7.8,03-05-2013,132.43,03-05-2013,221.86,03-05-2013,148.07,03-05-2013,75.93,03-05-2013,64.99,03-05-2013,82.01,07-03-2008,130.25,31-01-2014,1378.51,01-09-2020,45.1
2001-2-22,988.59,2001-4-17,1103.28,2000-11-3,424.8354,2004-1-5,385.8173,2000-11-2,112.9403,2001-1-24,371.707,2001-1-24,189.33,2001-1-24,503.373,2010-8-16,564.2416,2000-11-2,1484.42,2000-11-2,367.46,2001-1-24,722.706,2000-11-13,476.571,2005-11-15,454.41,29-01-2001,22.61,26-01-2001,709.19,29-01-2001,423.99,26-01-2001,425.26,26-01-2001,486.79,25-01-2001,654.41,26-01-2001,748.94,26-01-2001,531.02,11-02-2002,0.65,11-02-2002,0.77,,,10-07-2013,159.9,,,25-01-2013,1409.35,05-07-2013,77.41,18-04-2018,18.07,03-11-2006,7.74,06-05-2013,132.5,06-05-2013,222.08,06-05-2013,148.09,06-05-2013,76,06-05-2013,65.13,06-05-2013,81.92,10-03-2008,127.83,03-02-2014,1364.99,02-09-2020,45.22
2001-2-23,989.78,2001-4-18,1107.05,2000-11-6,424.1794,2004-1-6,388.0879,2000-11-3,112.7948,2001-1-25,372.75,2001-1-25,186.66,2001-1-25,508.745,2010-8-17,562.7092,2000-11-3,1493.77,2000-11-3,369.45,2001-1-25,717.705,2000-11-14,486.956,2005-11-16,452.51,30-01-2001,22.57,29-01-2001,711.4,30-01-2001,424.53,29-01-2001,427.7,29-01-2001,487.22,26-01-2001,654.81,29-01-2001,752.5,29-01-2001,533.5,12-02-2002,0.73,12-02-2002,0.79,,,11-07-2013,158.97,,,28-01-2013,1407.84,08-07-2013,75.49,19-04-2018,18.53,06-11-2006,7.6,07-05-2013,132.54,07-05-2013,222.23,07-05-2013,147.36,07-05-2013,75.85,07-05-2013,64.88,07-05-2013,81.15,11-03-2008,132.32,04-02-2014,1371.9,03-09-2020,44.6647
2001-2-26,991.4,2001-4-19,1099.96,2000-11-7,424.1427,2004-1-7,389.3351,2000-11-6,112.808,2001-1-26,370.508,2001-1-26,184.16,2001-1-26,515.849,2010-8-18,563.8874,2000-11-6,1497.44,2000-11-6,370.15,2001-1-26,716.974,2000-11-15,491.833,2005-11-17,459.1,31-01-2001,22.02,30-01-2001,712.66,31-01-2001,424.71,30-01-2001,430.41,30-01-2001,486.53,29-01-2001,657.41,30-01-2001,755.28,30-01-2001,535.83,13-02-2002,0.6,13-02-2002,0.76,,,12-07-2013,158.68,,,29-01-2013,1411.71,09-07-2013,75.92,20-04-2018,19.36,07-11-2006,7.55,08-05-2013,132.6,08-05-2013,222.37,08-05-2013,146.64,08-05-2013,75.3,08-05-2013,64.21,08-05-2013,80.53,12-03-2008,131.42,05-02-2014,1371.22,04-09-2020,44.6621
2001-2-27,994.43,2001-4-20,1100.08,2000-11-8,422.7439,2004-1-8,390.7267,2000-11-7,112.9272,2001-1-29,369.573,2001-1-29,181.43,2001-1-29,503.546,2010-8-19,566.2122,2000-11-7,1494.38,2000-11-7,372.38,2001-1-29,722.451,2000-11-16,481.669,2005-11-18,461.75,01-02-2001,21.66,31-01-2001,712.92,01-02-2001,425.12,31-01-2001,428.11,31-01-2001,489.05,30-01-2001,658.99,31-01-2001,753.83,31-01-2001,534.17,14-02-2002,0.66,14-02-2002,0.86,,,15-07-2013,159.33,,,30-01-2013,1408.23,10-07-2013,79.54,23-04-2018,19.25,08-11-2006,7.61,09-05-2013,132.55,09-05-2013,222.27,09-05-2013,147.54,09-05-2013,75.81,09-05-2013,64.83,09-05-2013,81.13,13-03-2008,133.15,06-02-2014,1382.74,08-09-2020,44.1234
2001-2-28,995.84,2001-4-23,1105.34,2000-11-9,423.7132,2004-1-9,393.477,2000-11-8,113.2014,2001-1-30,372.878,2001-1-30,182.11,2001-1-30,503.546,2010-8-20,564.7369,2000-11-8,1484.97,2000-11-8,370.66,2001-1-30,727.387,2000-11-17,482.73,2005-11-21,463.95,02-02-2001,21.95,01-02-2001,714.05,02-02-2001,424.44,01-02-2001,430.43,01-02-2001,488.79,31-01-2001,659.12,01-02-2001,758.1,01-02-2001,537.04,15-02-2002,1.07,15-02-2002,1.14,,,16-07-2013,159.04,,,31-01-2013,1406.71,11-07-2013,77.16,24-04-2018,19.94,09-11-2006,7.57,10-05-2013,132.58,10-05-2013,222.24,10-05-2013,148.24,10-05-2013,75.69,10-05-2013,64.62,10-05-2013,81.81,14-03-2008,130.69,07-02-2014,1387.67,09-09-2020,45.17
2001-3-1,996.11,2001-4-24,1104.46,2000-11-10,424.2555,2004-1-12,394.2725,2000-11-9,113.2212,2001-1-31,372.808,2001-1-31,182.73,2001-1-31,496.615,2010-8-23,565.0772,2000-11-9,1471.85,2000-11-9,367.11,2001-1-31,722.602,2000-11-20,470.28,2005-11-22,468.71,05-02-2001,22.19,02-02-2001,711.62,05-02-2001,425.08,02-02-2001,423.55,02-02-2001,490.55,01-02-2001,661.71,02-02-2001,750.82,02-02-2001,530.79,19-02-2002,0.72,19-02-2002,0.84,,,17-07-2013,159.35,,,01-02-2013,1415.47,12-07-2013,76.14,25-04-2018,20.67,10-11-2006,7.54,13-05-2013,132.62,13-05-2013,222.16,13-05-2013,149.25,13-05-2013,75.66,13-05-2013,64.57,13-05-2013,82.91,17-03-2008,129.13,10-02-2014,1384.96,10-09-2020,44.24
2001-3-2,993.95,2001-4-25,1101.73,2000-11-13,424.9914,2004-1-13,392.7218,2000-11-10,113.071,2001-2-1,375.524,2001-2-1,182.82,2001-2-1,516.716,2010-8-24,567.4579,2000-11-10,1458.25,2000-11-10,365.18,2001-2-1,725.851,2000-11-21,466.825,2005-11-23,471.02,06-02-2001,21.98,05-02-2001,713.67,06-02-2001,425.26,05-02-2001,424.57,05-02-2001,491.81,02-02-2001,657.58,05-02-2001,753.13,05-02-2001,532.21,20-02-2002,0.77,20-02-2002,0.85,,,18-07-2013,159.14,,,04-02-2013,1405.53,15-07-2013,76.22,26-04-2018,19.12,13-11-2006,7.61,14-05-2013,132.67,14-05-2013,222.31,14-05-2013,149.08,14-05-2013,75.52,14-05-2013,64.37,14-05-2013,82.16,18-03-2008,133.29,11-02-2014,1392.39,11-09-2020,44.3568
2001-3-5,993.82,2001-4-26,1106.31,2000-11-14,424.0323,2004-1-14,391.9934,2000-11-13,113.0693,2001-2-2,373.783,2001-2-2,184.41,2001-2-2,540.455,2010-8-25,565.5991,2000-11-13,1434.78,2000-11-13,353.95,2001-2-2,712.502,2000-11-22,457.947,2005-11-25,471.89,07-02-2001,21.67,06-02-2001,714.06,07-02-2001,425.04,06-02-2001,423.87,06-02-2001,492.86,05-02-2001,658.98,06-02-2001,753.23,06-02-2001,531.75,21-02-2002,0.7,21-02-2002,0.9,,,19-07-2013,160.37,,,05-02-2013,1413.71,16-07-2013,80.84,27-04-2018,18.32,14-11-2006,7.63,15-05-2013,132.68,15-05-2013,222.32,15-05-2013,149.21,15-05-2013,75.19,15-05-2013,64.02,15-05-2013,82.1,19-03-2008,131.58,12-02-2014,1391.33,14-09-2020,44.8972
2001-3-6,994.28,2001-4-27,1098.95,2000-11-15,424.0376,2004-1-15,392.8317,2000-11-14,113.096,2001-2-5,371.475,2001-2-5,182.65,2001-2-5,529.365,2010-8-26,566.9379,2000-11-14,1454.39,2000-11-14,359.67,2001-2-5,714.597,2000-11-24,471.895,2005-11-28,466.97,08-02-2001,21.46,07-02-2001,713.02,08-02-2001,424.99,07-02-2001,420.62,07-02-2001,493.84,06-02-2001,659.41,07-02-2001,749.18,07-02-2001,528.36,22-02-2002,0.78,22-02-2002,0.93,,,22-07-2013,160.7,,,06-02-2013,1414.5,17-07-2013,77.06,30-04-2018,18.91,15-11-2006,7.68,16-05-2013,132.67,16-05-2013,222.45,16-05-2013,149.77,16-05-2013,75.55,16-05-2013,64.44,16-05-2013,82.85,20-03-2008,132.36,13-02-2014,1391.37,15-09-2020,44.9663
2001-3-7,996.17,2001-4-30,1099.74,2000-11-16,423.042,2004-1-16,392.3319,2000-11-15,113.2662,2001-2-6,369.205,2001-2-6,182.75,2001-2-6,525.899,2010-8-27,560.9967,2000-11-15,1460.07,2000-11-15,360.15,2001-2-6,714.33,2000-11-27,471.74,2005-11-29,468.68,09-02-2001,22.03,08-02-2001,712.44,09-02-2001,424.04,08-02-2001,418.1,08-02-2001,494.31,07-02-2001,657.64,08-02-2001,745.59,08-02-2001,525.48,25-02-2002,0.61,25-02-2002,0.74,,,23-07-2013,160.83,,,07-02-2013,1413.16,18-07-2013,74.68,01-05-2018,19.08,16-11-2006,7.57,17-05-2013,132.72,17-05-2013,222.55,17-05-2013,149.93,17-05-2013,74.67,17-05-2013,63.38,17-05-2013,81.83,24-03-2008,135.4,14-02-2014,1393.74,16-09-2020,45.19
2001-3-8,997.11,2001-5-1,1102.61,2000-11-17,422.7535,2004-1-20,391.8947,2000-11-16,113.5374,2001-2-7,368.189,2001-2-7,183.64,2001-2-7,541.841,2010-8-30,564.2488,2000-11-16,1440.28,2000-11-16,355.9,2001-2-7,707.157,2000-11-28,459.073,2005-11-30,466.82,12-02-2001,21.92,09-02-2001,708.33,12-02-2001,425.68,09-02-2001,413.25,09-02-2001,490.33,08-02-2001,655.71,09-02-2001,736.4,09-02-2001,519.66,26-02-2002,0.66,26-02-2002,0.81,,,24-07-2013,160.92,,,08-02-2013,1418.27,19-07-2013,73.64,02-05-2018,19.48,17-11-2006,7.6,20-05-2013,133.25,20-05-2013,223,20-05-2013,150.04,20-05-2013,74.73,20-05-2013,63.46,20-05-2013,81.97,25-03-2008,136.02,18-02-2014,1395.94,17-09-2020,45.2199
2001-3-9,995.72,2001-5-2,1104.13,2000-11-20,421.7596,2004-1-21,392.0712,2000-11-17,113.684,2001-2-8,364.215,2001-2-8,183.3,2001-2-8,547.431,2010-8-31,564.944,2000-11-17,1434.2,2000-11-17,353.97,2001-2-8,702.865,2000-11-29,454.645,2005-12-1,472.21,13-02-2001,21.37,12-02-2001,713.91,13-02-2001,425.41,12-02-2001,417.24,12-02-2001,495.93,09-02-2001,649.39,12-02-2001,744.99,12-02-2001,524.18,27-02-2002,0.65,27-02-2002,0.79,,,25-07-2013,160.83,,,11-02-2013,1418.52,22-07-2013,72.49,03-05-2018,19.77,20-11-2006,7.57,21-05-2013,133.38,21-05-2013,222.82,21-05-2013,150.1,21-05-2013,74.72,21-05-2013,63.42,21-05-2013,81.99,26-03-2008,135.66,19-02-2014,1391.22,18-09-2020,45.3319
2001-3-12,995.93,2001-5-3,1109.11,2000-11-21,420.5753,2004-1-22,393.4596,2000-11-20,113.9034,2001-2-9,364.021,2001-2-9,184.85,2001-2-9,537.622,2010-9-1,561.9286,2000-11-20,1412.62,2000-11-20,346.49,2001-2-9,693.775,2000-11-30,446.007,2005-12-2,471.34,14-02-2001,21.52,13-02-2001,711.67,14-02-2001,425.83,13-02-2001,413.93,13-02-2001,492.92,12-02-2001,656.23,13-02-2001,738.88,13-02-2001,520.21,28-02-2002,0.68,28-02-2002,0.77,,,26-07-2013,161.07,,,12-02-2013,1420.39,23-07-2013,75.05,04-05-2018,19.13,21-11-2006,7.52,22-05-2013,132.45,22-05-2013,221.18,22-05-2013,149.99,22-05-2013,74.63,22-05-2013,63.27,22-05-2013,82.11,27-03-2008,134.34,20-02-2014,1394.23,21-09-2020,43.7562
2001-3-13,996.02,2001-5-4,1110.23,2000-11-22,421.3751,2004-1-23,392.6042,2000-11-21,113.9853,2001-2-12,364.616,2001-2-12,184.36,2001-2-12,528.458,2010-9-2,561.5087,2000-11-21,1410.05,2000-11-21,346.74,2001-2-12,701.697,2000-12-1,456.867,2005-12-5,467.64,15-02-2001,20.27,14-02-2001,712.9,15-02-2001,426.62,14-02-2001,413.05,14-02-2001,493.41,13-02-2001,652.21,14-02-2001,737.52,14-02-2001,518.71,01-03-2002,0.52,01-03-2002,0.63,,,29-07-2013,161.6,,,13-02-2013,1420.53,24-07-2013,76.8,07-05-2018,19.66,22-11-2006,7.48,23-05-2013,131.09,23-05-2013,220.15,23-05-2013,149.89,23-05-2013,74.51,23-05-2013,63,23-05-2013,82.19,28-03-2008,132.97,21-02-2014,1391.74,22-09-2020,44.2561
2001-3-14,998.52,2001-5-7,1109.92,2000-11-23,420.9717,2004-1-26,392.0068,2000-11-22,113.9718,2001-2-13,364.291,2001-2-13,185.64,2001-2-13,528.213,2010-9-3,560.4605,2000-11-22,1383.75,2000-11-22,338.76,2001-2-13,695.096,2000-12-4,450.443,2005-12-6,466.01,16-02-2001,22.12,15-02-2001,717.1,16-02-2001,425.94,15-02-2001,415.73,15-02-2001,498.6,14-02-2001,651.14,15-02-2001,743.61,15-02-2001,522.19,04-03-2002,0.55,04-03-2002,0.66,,,30-07-2013,161.63,,,14-02-2013,1421.65,25-07-2013,76.74,08-05-2018,19.04,23-11-2006,7.49,24-05-2013,130.12,24-05-2013,218.67,24-05-2013,149.53,24-05-2013,74.23,24-05-2013,62.63,24-05-2013,82.04,31-03-2008,133.85,24-02-2014,1395.02,23-09-2020,43.7278
2001-3-15,999.97,2001-5-8,1108.76,2000-11-24,419.8154,2004-1-27,392.048,2000-11-23,113.982,2001-2-14,362.848,2001-2-14,187.73,2001-2-14,517.03,2010-9-7,564.8586,2000-11-23,1389.16,2000-11-23,334.76,2001-2-14,694.398,2000-12-5,471.212,2005-12-7,463.49,20-02-2001,24.69,16-02-2001,704.44,20-02-2001,422.81,16-02-2001,408.83,16-02-2001,484.07,15-02-2001,656.58,16-02-2001,729.62,16-02-2001,512.18,05-03-2002,0.57,05-03-2002,0.71,,,31-07-2013,161.31,,,15-02-2013,1420.86,26-07-2013,76.54,09-05-2018,18.45,24-11-2006,7.56,28-05-2013,130.46,28-05-2013,220,28-05-2013,149.99,28-05-2013,74.39,28-05-2013,62.8,28-05-2013,82.35,01-04-2008,137.36,25-02-2014,1396.15,24-09-2020,43.8958
