,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
11-03-2009,105.0499,186899,104.83,105.24,104.83,#N/A N/A,#N/A N/A,06-03-2014,24.53,107489,24.55,24.56,24.5203,24.46,24.6,28-02-2011,112.18,1011,112.15,112.31,112.15,112.1,112.2,07-04-2005,23.2544,7542900,23.1222,23.2778,23.0556,22.16,23.6611,12-02-2009,25.98,452903,26.06,26.15,25.95,#N/A N/A,#N/A N/A,16-10-2012,97.844,9429,97.61,97.9226,97.49,91.68,103.4,01-07-2019,8575,3876,8615,8640,8560,8560,8575,11-05-2018,14.96,21200,14.96,15,14.94,14.94,15.02,03-04-2009,70.52,1355534,69.71,70.8,69.5,#N/A N/A,#N/A N/A,23-03-2010,41.6,18388,41.32,41.6,41.1701,41.51,41.55,21-05-2002,57.5,229400,58.47,58.47,57.47,57.53,57.61,29-05-2002,48.435,1952000,48.95,48.95,48.34,48.295,48.99,29-04-2009,20.01,161532,19.6681,20.24,19.6,#N/A N/A,#N/A N/A,25-06-2015,45.95,712,45.9001,45.95,45.9001,45.67,45.89,31-12-2012,6804,5872,7800,7876,6727.95,6628,6800,15-04-2021,24.91,88656,24.93,24.93,24.695,24.87,24.91,,,,,,,,,15-12-2009,21.39,240118,21.21,22.87,21.21,#N/A N/A,#N/A N/A,,,,,,,,
12-03-2009,105.15,161405,105.12,105.2496,105.02,#N/A N/A,#N/A N/A,07-03-2014,24.47,35576,24.48,24.5,24.45,24.41,24.55,01-03-2011,112.18,18596,112.01,112.18,112.01,112.15,112.25,08-04-2005,23.1444,4489200,23.2,23.2256,23.1056,22.9111,23.16,13-02-2009,25.9,371098,25.95,25.9899,25.86,#N/A N/A,#N/A N/A,17-10-2012,98.372,7632,97.98,98.54,97.98,79.26,#N/A N/A,02-07-2019,8415,2964,8435,8445,8365,8400,8415,14-05-2018,14.78,74600,14.84,14.84,14.78,14.76,14.78,06-04-2009,70.29,648197,70.12,70.89,69.45,#N/A N/A,#N/A N/A,24-03-2010,40.93,35101,41.05,41.1,40.83,40.89,40.93,22-05-2002,57.72,25200,57.4,57.73,57.21,57.58,57.66,30-05-2002,48.61,4667400,48.435,48.825,48.02,47.95,49.095,30-04-2009,20.03,155000,20.26,20.66,19.85,#N/A N/A,#N/A N/A,26-06-2015,45.8,1020,45.9299,45.9299,45.8,45.74,45.96,02-01-2013,5984,5228,6148,6328,5972,6052,6116,16-04-2021,24.96,129550,25.09,25.09,24.8,24.94,24.95,,,,,,,,,16-12-2009,21.39,101930,21.6,21.6,21.35,#N/A N/A,#N/A N/A,,,,,,,,
13-03-2009,105.15,128153,105.17,105.43,105.0454,#N/A N/A,#N/A N/A,10-03-2014,24.5,21845,24.49,24.51,24.47,24.47,24.51,02-03-2011,112.54,415,112.24,112.54,112.24,112.44,112.54,11-04-2005,22.9222,4360500,23.0589,23.0767,22.7211,22.8633,22.8989,17-02-2009,26.41,473585,26.38,26.4799,26.33,#N/A N/A,#N/A N/A,18-10-2012,97.554,16139,97.78,98.079,97.5,79.26,#N/A N/A,03-07-2019,8375,2787,8310,8375,8310,8370,8375,15-05-2018,14.9,14400,14.9,14.94,14.9,14.9,14.94,07-04-2009,69.48,460832,70.09,70.09,69.12,#N/A N/A,#N/A N/A,25-03-2010,40.86,56589,41.31,41.3999,40.86,40.85,40.9,23-05-2002,58.21,30100,57.79,58.21,57.43,58.21,58.29,31-05-2002,48.25,6645800,48.775,49.12,48.25,47.75,48.95,01-05-2009,19.14,74565,19.66,19.9036,19.1,#N/A N/A,#N/A N/A,29-06-2015,45.45,1058,45.5,45.5,45.268,44.74,44.96,03-01-2013,6036,1863,6052,6116,5920,6000,6156,19-04-2021,24.49,145479,24.76,24.76,24.42,24.47,24.52,,,,,,,,,17-12-2009,21.44,43669,21.1,21.5,21.1,#N/A N/A,#N/A N/A,,,,,,,,
16-03-2009,105.1,128099,105.17,105.21,105.0004,#N/A N/A,#N/A N/A,11-03-2014,24.52,32853,24.494,24.52,24.4701,24.43,24.57,03-03-2011,111.73,1385,111.99,111.99,111.73,111.66,111.76,12-04-2005,23.2111,9850500,22.9222,23.2111,22.5667,22.0289,23.25,18-02-2009,26.53,575869,26.48,26.58,26.4401,#N/A N/A,#N/A N/A,19-10-2012,96.06,11223,97.21,97.21,95.76,79.26,#N/A N/A,04-07-2019,8570,5324,8535,8580,8535,8565,8570,16-05-2018,14.92,1400,14.92,14.92,14.92,14.92,14.98,08-04-2009,70.3,721547,68.8,70.6,68.8,#N/A N/A,#N/A N/A,26-03-2010,41.19,85426,41.11,41.36,40.99,41.14,41.2,24-05-2002,57.74,37700,58.23,58.23,57.62,57.5,57.58,03-06-2002,47.125,2000800,48.475,48.4795,47.125,47.05,47.61,04-05-2009,20.81,158246,19.8342,20.81,19.54,18.81,22.39,30-06-2015,45.0028,1961,45.028,45.1944,45.0007,45,45.18,04-01-2013,5904,2636,6012,6044,5878.4,5872,6012,20-04-2021,24.205,84358,24.5,24.5,24.06,24.2,24.22,,,,,,,,,18-12-2009,21.3,64208,21.35,21.4391,21.24,#N/A N/A,#N/A N/A,,,,,,,,
17-03-2009,105.23,105447,105.21,105.24,105.12,#N/A N/A,#N/A N/A,12-03-2014,24.5552,22650,24.56,24.56,24.4935,24.52,24.56,04-03-2011,111.99,19007,111.71,111.99,111.61,111.89,111.99,13-04-2005,22.7489,8005500,23.0889,23.0889,22.7489,22.7333,27.7767,19-02-2009,26.38,345811,26.19,26.398,26.18,#N/A N/A,#N/A N/A,22-10-2012,96.57,4231,96.2899,96.57,96.191,90.46,101.63,05-07-2019,8580,147,8530,8580,8530,8540,8575,17-05-2018,15.1,10000,15.04,15.1,15.04,15.04,15.1,09-04-2009,72.3,1123721,71,72.55,71,#N/A N/A,#N/A N/A,29-03-2010,41.68,27168,41.51,41.68,41.413,41.63,41.68,28-05-2002,57.29,45800,57.64,57.64,56.98,57.25,57.33,04-06-2002,47.135,5450800,47.05,47.4,46.505,46.625,47.825,05-05-2009,20.11,156156,20.59,20.74,19.98,#N/A N/A,#N/A N/A,01-07-2015,45.0801,540,45.37,45.37,45.0801,45.22,45.28,07-01-2013,5896,2129,5972,6019.2,5872,5812,5844,21-04-2021,24.54,96699,24.26,24.61,24.1,24.56,24.61,,,,,,,,,21-12-2009,21.41,308784,21.89,21.89,21.26,#N/A N/A,#N/A N/A,,,,,,,,
18-03-2009,105.88,117149,105.27,106.7,105.17,#N/A N/A,#N/A N/A,13-03-2014,24.61,55817,24.52,24.67,24.51,24.55,24.69,07-03-2011,112.17,28993,112.07,112.17,112.07,112.14,112.24,14-04-2005,22.1667,11532600,22.6667,22.6667,22.1456,21.9044,22.7333,20-02-2009,26.01,722632,26.54,26.54,25.9419,#N/A N/A,#N/A N/A,23-10-2012,94.75,16732,95.3,95.34,94.623,88.15,#N/A N/A,08-07-2019,8605,271,8625,8640,8605,8610,8645,18-05-2018,15.08,8000,15.08,15.08,15.04,15.04,15.1,13-04-2009,72.25,801794,71.45,72.48,71,#N/A N/A,#N/A N/A,30-03-2010,41.72,30795,41.75,41.89,41.54,41.65,41.72,29-05-2002,56.9,53100,57.15,57.17,56.89,56.83,56.9,05-06-2002,47.3,1600400,47.275,47.425,46.86,46.72,47.345,06-05-2009,20.88,233116,20.69,20.92,19.94,#N/A N/A,#N/A N/A,02-07-2015,45.2799,538,45.06,45.2799,45.06,44.99,45.28,08-01-2013,5828,2342,5868,5968,5808,5788,5820,22-04-2021,24.54,105228,24.73,24.7699,24.4,24.45,24.52,,,,,,,,,22-12-2009,21.49,66295,21.575,21.575,21.4,#N/A N/A,#N/A N/A,,,,,,,,
19-03-2009,105.6997,187843,106.04,106.05,105.57,#N/A N/A,#N/A N/A,14-03-2014,24.64,32397,24.65,24.65,24.61,24.55,24.69,08-03-2011,111.49,70,111.77,111.77,111.49,111.44,111.54,15-04-2005,21.7,10791900,22.0556,22.2011,21.6667,21.6389,21.7222,23-02-2009,26.25,432161,26.13,26.26,26.07,#N/A N/A,#N/A N/A,24-10-2012,94.61,11265,95.2,95.2,94.49,79.26,#N/A N/A,09-07-2019,8500,253,8515,8560,8480,8485,8500,21-05-2018,15.06,21200,15.1,15.1,15.06,15.06,15.1,14-04-2009,71.88,617253,72.24,72.24,71.51,#N/A N/A,#N/A N/A,31-03-2010,41.69,33098,41.64,41.82,41.48,41.64,41.7,30-05-2002,56.75,47800,56.49,56.94,56.19,56.68,56.76,06-06-2002,46.38,3615800,47.275,47.3,46.275,44.28,46.285,07-05-2009,19.48,55410,20.95,20.97,19.21,#N/A N/A,#N/A N/A,06-07-2015,45.0017,501,45.2,45.2,45.0017,45,45.28,09-01-2013,5840,2668,5736,5896,5720,5780,5820,23-04-2021,24.82,104266,24.7,24.86,24.6,24.77,24.84,,,,,,,,,23-12-2009,21.52,23925,21.62,21.62,21.42,#N/A N/A,#N/A N/A,,,,,,,,
20-03-2009,105.89,107644,105.76,105.89,105.68,#N/A N/A,#N/A N/A,17-03-2014,24.5844,13989,24.61,24.617,24.5718,24.55,24.59,09-03-2011,111.58,53847,113,113,111.58,111.51,111.61,18-04-2005,21.9567,8464500,21.5556,21.9567,21.53,21.8,27.7711,24-02-2009,26.11,1189362,26.29,26.356,26.09,#N/A N/A,#N/A N/A,25-10-2012,95.519,4721,95.57,95.652,95.27,89.94,120.15,10-07-2019,8435,704,8480,8480,8405,8410,8435,23-05-2018,15.06,296600,15.1,15.14,15.06,15.04,15.1,15-04-2009,72.49,501618,72.22,72.5,71.67,#N/A N/A,#N/A N/A,01-04-2010,42.44,69342,42.21,42.46,42.1,42.42,42.46,31-05-2002,56.89,31100,56.85,57.32,56.85,56.59,56.67,07-06-2002,46.8,2509000,45.625,47,45.605,46.2,47.375,08-05-2009,20.94,58630,20.11,21.04,19.71,#N/A N/A,#N/A N/A,07-07-2015,45.28,1686,45.25,45.28,44.716,45.34,45.56,10-01-2013,5700,2369,5731.2,5816,5690.675,5664,5744,26-04-2021,24.9,110049,24.85,24.96,24.82,24.9,24.94,,,,,,,,,24-12-2009,21.507,8301,21.43,21.66,21.43,19.53,398.99,,,,,,,,
23-03-2009,105.72,143886,105.74,105.79,105.64,#N/A N/A,#N/A N/A,18-03-2014,24.618,40780,24.55,24.62,24.55,24.53,24.67,10-03-2011,111.38,140030,111.51,111.51,111.38,111.33,111.43,19-04-2005,22.3244,10558800,22.0833,22.3322,22.0833,22.3278,27.7767,25-02-2009,26.43,522777,26.24,26.446,26.23,#N/A N/A,#N/A N/A,26-10-2012,95.2501,5881,95.5,95.6744,95.17,89.96,101.06,11-07-2019,8480,486,8470,8540,8470,8480,8520,24-05-2018,15.06,1600,15.04,15.06,15.04,15,15.1,16-04-2009,73.64,1109499,72.71,74.33,72.67,#N/A N/A,#N/A N/A,05-04-2010,42.6,95887,42.57,42.77,42.42,42.59,42.71,03-06-2002,55.33,309700,56.73,57,55.33,55.28,55.36,10-06-2002,46.75,2447000,46.9,47.225,46.6,46.175,47.26,11-05-2009,20.14,69359,21.09,21.09,20.07,#N/A N/A,#N/A N/A,08-07-2015,45.0401,501,44.7801,45.0401,44.7801,44.68,44.85,11-01-2013,5672,1246,5716,5778.4,5672,5636,5680,27-04-2021,24.97,102802,25.03,25.03,24.9,24.92,24.98,,,,,,,,,28-12-2009,21.59,137896,21.64,21.64,21.48,20.87,#N/A N/A,,,,,,,,
24-03-2009,105.63,85753,105.7,105.74,105.52,#N/A N/A,#N/A N/A,19-03-2014,24.4968,39171,24.6,24.601,24.48,22.39,#N/A N/A,11-03-2011,112.27,86,112.4,112.4,112.27,112.2,112.3,20-04-2005,21.7978,5861700,22.3444,22.3444,21.7978,21.5633,27.7767,26-02-2009,26.41,432238,26.31,26.41,26.29,#N/A N/A,#N/A N/A,31-10-2012,95.85,11290,95.61,96.29,95.61,92.38,120.97,12-07-2019,8715,6160,8650,8715,8650,8700,8715,25-05-2018,14.76,41200,14.82,14.82,14.76,14.74,14.76,17-04-2009,75.25,682973,73.89,75.75,73.5,#N/A N/A,#N/A N/A,06-04-2010,42.65,37797,42.37,42.65,42.22,42.55,42.63,04-06-2002,55.53,269300,55.24,55.75,54.91,55.46,55.54,11-06-2002,46,2877200,47,47.095,46,45.92,46.185,12-05-2009,20.26,16000,20.59,20.59,19.46,#N/A N/A,#N/A N/A,09-07-2015,45.2833,269,45.367,45.367,45.2833,44.72,44.94,14-01-2013,5584,2257,5668,5708,5556,5576,5612,28-04-2021,25.01,102067,25.01,25.0205,24.92,24.95,25.01,,,,,,,,,29-12-2009,21.56,84170,21.66,21.68,21.52,20.98,21.72,,,,,,,,
25-03-2009,105.66,264645,105.58,105.72,105.53,#N/A N/A,#N/A N/A,20-03-2014,24.49,18226,24.51,24.51,24.4688,24.41,24.55,14-03-2011,112.69,4437,112.38,112.69,112.27,112.62,112.72,21-04-2005,22.4256,8097300,22.0333,22.4367,22.0011,21.95,22.4722,27-02-2009,26.4776,418362,26.55,26.5912,26.4001,#N/A N/A,#N/A N/A,01-11-2012,95.7101,7321,96.25,96.25,95.7101,92.38,121.81,15-07-2019,8870,7135,8780,8880,8780,8860,8870,28-05-2018,14,202000,13.94,14.04,13.82,13.98,14,20-04-2009,72.5,1003095,74.63,74.95,72.38,#N/A N/A,#N/A N/A,07-04-2010,42.26,27487,42.43,42.43,42.13,42.22,42.29,05-06-2002,55.88,52300,55.53,55.88,55.33,55.87,55.95,12-06-2002,46.15,4146000,46.005,46.345,45.475,46.15,47.15,13-05-2009,18.747,2634,19.04,19.15,18.6301,#N/A N/A,#N/A N/A,10-07-2015,45.328,195,45.328,45.328,45.328,45.28,45.5,15-01-2013,5576,2143,5652,5672,5532.05,5500,5640,29-04-2021,24.98,137087,25.15,25.15,24.85,24.93,25,,,,,,,,,30-12-2009,21.545,54665,21.48,21.69,21.48,21.45,#N/A N/A,,,,,,,,
26-03-2009,105.77,246813,105.68,105.78,105.5,#N/A N/A,#N/A N/A,21-03-2014,24.5168,15774,24.488,24.52,24.4757,24.44,24.58,15-03-2011,112.985,110,112.73,112.985,112.73,112.94,113.07,22-04-2005,22.1778,3724200,22.3556,22.3822,22,21.8944,27.7767,02-03-2009,26.75,769934,26.66,26.75,26.63,#N/A N/A,#N/A N/A,02-11-2012,93.0648,12769,94.76,94.76,92.878,79.26,#N/A N/A,16-07-2019,8630,1956,8585,8630,8570,8600,8630,29-05-2018,14.02,26600,14.04,14.06,14,14,14.06,21-04-2009,73.32,702354,72.41,73.8,71.53,#N/A N/A,#N/A N/A,08-04-2010,42.28,32720,41.97,42.31,41.77,42.21,42.28,06-06-2002,54.79,92700,55.8,55.8,54.7,54.78,54.86,13-06-2002,45.5,1413200,46.1,46.295,45.385,44.95,46,14-05-2009,19.4,16775,18.75,19.43,18.75,#N/A N/A,#N/A N/A,13-07-2015,45.848,601,45.8199,45.848,45.8199,45.73,45.95,16-01-2013,5456,2948,5540,5564,5408,5440,5484,30-04-2021,24.85,104606,24.93,24.9736,24.79,24.8,24.85,,,,,,,,,31-12-2009,21.5099,43898,21.65,21.65,21.5,20.9,#N/A N/A,,,,,,,,
27-03-2009,105.7999,240879,105.72,105.98,105.72,#N/A N/A,#N/A N/A,24-03-2014,24.52,23865,24.51,24.538,24.4839,24.49,24.55,16-03-2011,113.9,8790,113.3,113.95,113.3,#N/A N/A,#N/A N/A,25-04-2005,22.5978,5287500,22.3111,22.6211,22.2722,22.3044,27.7767,03-03-2009,26.74,677426,26.67,26.83,26.63,#N/A N/A,#N/A N/A,05-11-2012,93.51,7116,93.24,93.5392,93.2228,87.67,98.49,17-07-2019,8510,404,8560,8560,8490,8500,8510,30-05-2018,14.04,9200,13.98,14.04,13.94,14.04,14.1,22-04-2009,73.67,715199,73.03,74.16,72.12,#N/A N/A,#N/A N/A,09-04-2010,42.75,115932,42.45,42.78,42.448,42.71,42.76,07-06-2002,54.81,85800,54.13,55.08,53.94,54.78,54.86,14-06-2002,45.75,3394200,44.8,45.8,44.255,45.55,45.75,15-05-2009,18.67,22276,19.3,19.3,18.46,#N/A N/A,#N/A N/A,14-07-2015,45.836,138,45.836,45.836,45.836,46,46.08,17-01-2013,5492,2119,5396,5492,5372,5492,5524,03-05-2021,24.935,195387,25.01,25.01,24.87,24.92,24.95,,,,,,,,,04-01-2010,21.67,88712,21.94,21.94,21.51,20.95,#N/A N/A,,,,,,,,
30-03-2009,105.8682,112356,105.79,106,105.7632,#N/A N/A,#N/A N/A,25-03-2014,24.51,23027,24.5088,24.5536,24.5075,24.44,24.58,17-03-2011,114.34,11621,114.54,114.82,114.34,114.34,114.47,26-04-2005,22.3667,7710300,22.4444,22.5867,22.3078,22.1111,27.7767,04-03-2009,26.5901,366601,26.75,26.7799,26.55,#N/A N/A,#N/A N/A,06-11-2012,95.5184,12213,93.98,95.7614,93.7284,88.09,101.14,18-07-2019,8510,493,8510,8510,8480,8505,8510,31-05-2018,14.3,57200,14.26,14.3,14.26,14.26,14.34,23-04-2009,73.59,701213,73.71,74,73.27,#N/A N/A,#N/A N/A,12-04-2010,42.81,167263,42.8,42.92,42.75,42.74,42.83,10-06-2002,55.15,43800,54.7,55.26,54.7,54.93,55.01,17-06-2002,46.815,1479000,45.875,46.9,45.875,46.78,46.95,18-05-2009,20.2793,9821,19.08,20.2793,18.98,#N/A N/A,#N/A N/A,15-07-2015,45.96,956,46.012,46.07,45.96,45.71,46.15,18-01-2013,5152,5085,5440,5472,5120,5140,5200,04-05-2021,24.8,152246,24.95,24.95,24.61,24.75,24.79,,,,,,,,,05-01-2010,21.69,70354,21.9,21.9,21.55,20.99,#N/A N/A,,,,,,,,
31-03-2009,105.94,107769,105.89,105.96,105.85,#N/A N/A,#N/A N/A,26-03-2014,24.5768,19085,24.58,24.58,24.5275,24.5,24.64,18-03-2011,113.67,860,113.27,113.67,113.27,113.54,113.67,27-04-2005,22.1644,5884200,22.2111,22.3078,22.0222,22.0544,27.7711,05-03-2009,26.73,337171,26.81,26.83,26.6797,#N/A N/A,#N/A N/A,07-11-2012,95.2711,8186,95.51,95.526,94.442,79.26,121.31,19-07-2019,8435,11033,8430,8440,8325,8430,8435,01-06-2018,14.06,8800,14.02,14.08,14.02,14.06,14.18,24-04-2009,74.73,522431,73.99,74.8355,73.7016,#N/A N/A,#N/A N/A,13-04-2010,42.73,285258,42.82,42.88,42.41,42.67,42.72,11-06-2002,54.04,74500,55.14,55.3,54.04,53.96,54.04,18-06-2002,46.945,1905600,46.765,47.275,46.575,46.95,47.15,19-05-2009,20.2,131549,19.75,20.26,19.75,#N/A N/A,#N/A N/A,16-07-2015,46.148,53943,47.08,47.08,46.022,46.07,46.36,22-01-2013,4984,2661,5136,5241.125,4971.95,4920,4952,05-05-2021,24.78,129326,24.98,24.98,24.69,24.73,24.79,,,,,,,,,06-01-2010,21.66,26644,21.81,21.81,21.57,20.99,#N/A N/A,,,,,,,,
01-04-2009,105.69,241865,105.69,105.74,105.5,#N/A N/A,#N/A N/A,27-03-2014,24.57,23299,24.54,24.59,24.54,24.5,24.64,21-03-2011,113.73,2291,113.6,113.73,113.6,113.64,113.73,28-04-2005,21.8111,5853600,22.0556,22.0556,21.77,21.5567,27.7767,06-03-2009,26.6,818463,26.44,26.67,26.3802,#N/A N/A,#N/A N/A,08-11-2012,96.36,24995,95.12,96.42,95.12,95.25,102.01,22-07-2019,8440,2152,8475,8475,8425,8425,8430,04-06-2018,13.82,31200,13.8,13.84,13.8,13.82,13.9,27-04-2009,74.14,813373,74.2,74.52,73.81,#N/A N/A,#N/A N/A,14-04-2010,43.26,296808,43.09,43.3,42.91,43.23,43.31,12-06-2002,54.36,106900,53.92,54.38,53.5,54.28,54.36,19-06-2002,46,2966800,46.35,47.185,46,45.975,46.145,20-05-2009,19.53,17850,20.06,20.55,19.53,#N/A N/A,#N/A N/A,17-07-2015,46.148,87,46.148,46.148,46.148,#N/A N/A,#N/A N/A,23-01-2013,4856,3065,4992,5008,4832,4796,4840,06-05-2021,24.84,150166,24.85,24.85,24.5,24.75,24.82,,,,,,,,,07-01-2010,21.64,26020,21.71,21.71,21.47,21.52,#N/A N/A,,,,,,,,
02-04-2009,105.65,155620,105.69,105.78,105.46,#N/A N/A,#N/A N/A,28-03-2014,24.55,15161,24.57,24.5768,24.5245,24.52,24.57,22-03-2011,113.79,1502,113.76,113.79,113.76,113.66,113.79,29-04-2005,22.2522,9351900,22.0556,22.2978,21.8344,22.1556,27.7767,09-03-2009,26.75,423193,26.83,26.83,26.658,#N/A N/A,#N/A N/A,09-11-2012,96.52,12629,96.66,96.9555,96.4,90.77,102.19,23-07-2019,8355,2485,8385,8400,8345,8360,8400,05-06-2018,13.7,40600,13.78,13.78,13.64,13.68,13.72,28-04-2009,74.3,460140,73.9,74.86,73.35,#N/A N/A,#N/A N/A,15-04-2010,43.19,45239,43.19,43.3181,42.98,43.15,43.18,13-06-2002,53.76,84800,54.08,54.41,53.7,53.71,53.79,20-06-2002,45.9,1984200,46.12,46.58,45.66,45.85,45.95,21-05-2009,19.64,8632,19.25,19.68,19.19,#N/A N/A,#N/A N/A,20-07-2015,46.29,470,46.224,46.29,46.224,46.1,46.29,24-01-2013,4884,4842,4888,5168,4816,4852,4924,07-05-2021,25,197337,24.88,25,24.79,24.96,24.98,,,,,,,,,08-01-2010,21.66,46578,21.62,21.7099,21.62,21.01,#N/A N/A,,,,,,,,
03-04-2009,105.61,143369,105.65,105.7,105.49,#N/A N/A,#N/A N/A,31-03-2014,24.53,30024,24.54,24.58,24.5035,24.53,24.57,23-03-2011,113.715,52,113.76,113.76,113.715,113.65,113.78,02-05-2005,22.4,8076600,22.3611,22.6667,22.2222,22.3067,27.7767,10-03-2009,26.6,540760,26.45,26.718,26.37,#N/A N/A,#N/A N/A,12-11-2012,96.17,4089,96.56,96.69,96.01,93.68,99.24,24-07-2019,8400,205,8305,8400,8305,8350,8400,06-06-2018,13.8,35800,13.84,13.84,13.8,13.76,13.8,29-04-2009,75.68,1167808,74.99,75.8,74.86,#N/A N/A,#N/A N/A,16-04-2010,42.24,65288,42.86,42.92,42.056,42.2,42.27,14-06-2002,53.46,275200,52.75,53.55,52.07,53.5,53.58,21-06-2002,45.8,2007600,45.9,46.32,45.6,45.775,45.85,22-05-2009,19.18,4545,19.71,19.71,19.18,#N/A N/A,#N/A N/A,21-07-2015,45.874,109,45.874,45.874,45.874,45.85,46.03,25-01-2013,4924,3078,4900,5012,4840,4912,4948,10-05-2021,24.61,269875,25.08,25.09,24.61,24.6,24.61,,,,,,,,,11-01-2010,21.7,194664,21.73,21.73,21.5,20.99,#N/A N/A,,,,,,,,
06-04-2009,105.65,139122,105.62,105.7,105.5301,#N/A N/A,#N/A N/A,01-04-2014,24.5,26391,24.52,24.52,24.48,24.42,24.56,24-03-2011,113.75,15083,113.63,113.75,113.63,113.62,113.75,03-05-2005,22.3789,4197600,22.3889,22.4744,22.2956,22.3333,27.7767,11-03-2009,26.31,808395,26.38,26.47,26.24,#N/A N/A,#N/A N/A,13-11-2012,96.386,6605,95.922,96.92,95.88,79.26,#N/A N/A,25-07-2019,8400,56,8440,8440,8365,8385,8400,07-06-2018,13.64,70800,13.6,13.64,13.6,13.64,13.72,30-04-2009,76.27,919498,76.32,76.4855,75.55,#N/A N/A,#N/A N/A,19-04-2010,42.134,142840,41.97,42.16,41.608,42.02,42.16,17-06-2002,54.92,47900,54.05,55.01,54.04,54.9,54.98,24-06-2002,45.655,2586600,45.625,46.195,44.93,45.525,45.725,26-05-2009,20.09,7496,19.14,20.22,19.14,#N/A N/A,#N/A N/A,22-07-2015,45.8199,218,45.82,45.82,45.8199,45.85,46.03,28-01-2013,5056,2418,4912,5116,4900,5024,5088,11-05-2021,24.59,190786,24.31,24.69,24.11,24.55,24.57,,,,,,,,,12-01-2010,21.69,53215,21.73,21.73,21.61,20.97,#N/A N/A,,,,,,,,
07-04-2009,105.84,99018,105.69,105.85,105.67,#N/A N/A,#N/A N/A,02-04-2014,24.45,20566,24.48,24.48,24.43,22.35,28.99,25-03-2011,113.09,21529,113.46,113.46,113.09,112.98,113.09,04-05-2005,22.9889,13998600,22.4444,23.0633,22.4444,22.75,27.7767,12-03-2009,26.182,471480,26.39,26.569,26.17,#N/A N/A,#N/A N/A,14-11-2012,96.7204,10394,96.78,97.16,96.34,79.26,#N/A N/A,26-07-2019,8305,12087,8360,8360,8305,8310,8350,08-06-2018,13.78,55400,12.5,13.86,12.5,13.76,13.8,01-05-2009,75.56,609397,75.77,76.09,74.61,#N/A N/A,#N/A N/A,20-04-2010,42.51,104090,42.39,42.58,42.323,42.45,42.51,18-06-2002,55,68100,54.88,55.26,54.84,55.32,55.4,25-06-2002,45.01,1502800,45.95,46.175,44.725,44.85,45.05,27-05-2009,19.53,6330,20.23,20.23,19.48,#N/A N/A,#N/A N/A,23-07-2015,45.6362,1681,45.6601,45.88,45.6362,45.51,45.82,29-01-2013,4900,3120,5120,5160,4868,4888,4896,12-05-2021,23.895,195084,24.5,24.54,23.87,23.87,23.92,,,,,,,,,13-01-2010,21.67,84515,21.73,21.73,21.638,19.71,#N/A N/A,,,,,,,,
08-04-2009,106.05,82653,105.86,106.07,105.79,#N/A N/A,#N/A N/A,03-04-2014,24.45,12695,24.42,24.49,24.42,24.43,24.47,28-03-2011,112.97,1046,112.88,112.97,112.88,112.84,112.97,05-05-2005,23.11,8592300,23.0556,23.2622,22.8222,23.0556,27.7767,13-03-2009,26.208,1653737,26.19,26.28,26.1605,#N/A N/A,#N/A N/A,15-11-2012,96.1001,8793,96.7,96.7,95.441,88.15,#N/A N/A,29-07-2019,8340,1829,8300,8340,8290,8300,8340,11-06-2018,13.76,3800,13.76,13.76,13.76,13.7,13.82,04-05-2009,75.3748,1043390,75.89,75.95,75,#N/A N/A,#N/A N/A,21-04-2010,42.24,43567,42.38,42.4,41.99,42.19,42.24,19-06-2002,54.15,101900,54.52,55.08,54.07,54.04,54.12,26-06-2002,44.985,6941400,44,45.155,43.95,44.98,45.15,28-05-2009,19.8099,3212,19.35,19.876,19.35,#N/A N/A,#N/A N/A,24-07-2015,45.27,718,45.27,45.27,45.27,45.01,45.33,30-01-2013,5216,3681,5024,5220,4960,5216,5224,13-05-2021,24.32,171654,24.14,24.4673,23.92,24.28,24.3,,,,,,,,,14-01-2010,21.71,25477,21.7,21.72,21.67,18.3,#N/A N/A,,,,,,,,
